"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",1,"Spool 1",1222,855,1044810,"Spool 1",49222,57486,8264,15,1.8151016456921587,0.17699294608589122,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",2,"Spool 1",1222,855,1044810,"Spool 1",65901,67908,2007,4,1.993024414549078,0.02100860443525617,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",3,"Spool 1",1222,855,1044810,"Spool 1",68622,71593,2971,6,2.019522046449007,0.007901915180750566,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",4,"Spool 1",1222,855,1044810,"Spool 1",119935,121412,1477,2,1.3540961408259986,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",5,"Spool 1",1222,855,1044810,"Spool 1",131635,134373,2738,5,1.8261504747991235,0.004446741512810942,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",6,"Spool 1",1222,855,1044810,"Spool 1",139003,140148,1145,3,2.6200873362445414,0.00019572936706195384,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",7,"Spool 1",1222,855,1044810,"Spool 1",147102,149574,2472,5,2.0226537216828477,0.015074989711047941,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",8,"Spool 1",1222,855,1044810,"Spool 1",171994,173587,1593,2,1.2554927809165097,0,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",9,"Spool 1",1222,855,1044810,"Spool 1",174782,179545,4763,8,1.679613688851564,0.08830792201452896,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/10","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",10,"Spool 2",1220,852,1039440,"Spool 2",179645,182549,2904,8,2.7548209366391188,0.16863166705148927,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/11","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",11,"Spool 2",1220,852,1039440,"Spool 2",183163,208338,25175,34,1.3505461767626614,0.11800825444470099,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/12","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",12,"Spool 2",1220,852,1039440,"Spool 2",225316,226543,1227,4,3.2599837000814995,0.00279766027861156,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/13","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",13,"Spool 2",1220,852,1039440,"Spool 2",228651,241529,12878,22,1.7083398043174407,0.11992226583544986,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/14","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",14,"Spool 2",1220,852,1039440,"Spool 2",246557,277242,30685,36,1.1732116669382435,0.053461479258062036,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
